#bamPEFragmentSize
Size	Occurrences	Sample
0	2	../picard/Example_101.dedup.sorted.bam
3	1	../picard/Example_101.dedup.sorted.bam
7	1	../picard/Example_101.dedup.sorted.bam
10	1	../picard/Example_101.dedup.sorted.bam
13	1	../picard/Example_101.dedup.sorted.bam
15	3	../picard/Example_101.dedup.sorted.bam
16	2	../picard/Example_101.dedup.sorted.bam
17	1	../picard/Example_101.dedup.sorted.bam
18	2	../picard/Example_101.dedup.sorted.bam
19	12	../picard/Example_101.dedup.sorted.bam
20	9	../picard/Example_101.dedup.sorted.bam
21	4	../picard/Example_101.dedup.sorted.bam
22	2	../picard/Example_101.dedup.sorted.bam
23	7	../picard/Example_101.dedup.sorted.bam
24	4	../picard/Example_101.dedup.sorted.bam
25	5	../picard/Example_101.dedup.sorted.bam
26	5	../picard/Example_101.dedup.sorted.bam
27	4	../picard/Example_101.dedup.sorted.bam
28	8	../picard/Example_101.dedup.sorted.bam
29	7	../picard/Example_101.dedup.sorted.bam
30	13	../picard/Example_101.dedup.sorted.bam
31	18	../picard/Example_101.dedup.sorted.bam
32	7	../picard/Example_101.dedup.sorted.bam
33	19	../picard/Example_101.dedup.sorted.bam
34	20	../picard/Example_101.dedup.sorted.bam
35	25	../picard/Example_101.dedup.sorted.bam
36	36	../picard/Example_101.dedup.sorted.bam
37	34	../picard/Example_101.dedup.sorted.bam
38	48	../picard/Example_101.dedup.sorted.bam
39	44	../picard/Example_101.dedup.sorted.bam
40	70	../picard/Example_101.dedup.sorted.bam
41	64	../picard/Example_101.dedup.sorted.bam
42	83	../picard/Example_101.dedup.sorted.bam
43	75	../picard/Example_101.dedup.sorted.bam
44	107	../picard/Example_101.dedup.sorted.bam
45	127	../picard/Example_101.dedup.sorted.bam
46	119	../picard/Example_101.dedup.sorted.bam
47	130	../picard/Example_101.dedup.sorted.bam
48	136	../picard/Example_101.dedup.sorted.bam
49	176	../picard/Example_101.dedup.sorted.bam
50	191	../picard/Example_101.dedup.sorted.bam
51	188	../picard/Example_101.dedup.sorted.bam
52	207	../picard/Example_101.dedup.sorted.bam
53	216	../picard/Example_101.dedup.sorted.bam
54	219	../picard/Example_101.dedup.sorted.bam
55	221	../picard/Example_101.dedup.sorted.bam
56	227	../picard/Example_101.dedup.sorted.bam
57	217	../picard/Example_101.dedup.sorted.bam
58	279	../picard/Example_101.dedup.sorted.bam
59	258	../picard/Example_101.dedup.sorted.bam
60	253	../picard/Example_101.dedup.sorted.bam
61	293	../picard/Example_101.dedup.sorted.bam
62	273	../picard/Example_101.dedup.sorted.bam
63	314	../picard/Example_101.dedup.sorted.bam
64	305	../picard/Example_101.dedup.sorted.bam
65	326	../picard/Example_101.dedup.sorted.bam
66	315	../picard/Example_101.dedup.sorted.bam
