BISCUITqc Depth Distribution - All Bot GC Bases
depth	count
0	36415868
1	67673775
2	71806139
3	54877561
4	33336864
5	17005365
6	7567554
7	3027203
8	1128384
9	416605
10	163813
11	75573
12	44207
13	30639
14	24190
15	18869
16	15979
17	12839
18	10192
19	8388
20	7150
21	6154
22	5337
23	4207
24	3770
25	3002
26	2757
27	2428
28	2003
29	1919
30	1567
31	1663
32	1642
33	1420
34	1323
35	1280
36	1389
37	1209
38	1066
39	912
40	977
41	906
42	869
43	860
44	737
45	705
46	619
47	653
48	652
49	627
50	533
51	585
52	531
53	522
54	486
55	522
56	487
57	584
58	486
59	446
60	476
61	420
62	323
63	383
64	362
65	369
66	351
67	338
68	317
69	282
70	342
71	284
72	288
73	308
74	335
75	260
76	285
77	254
78	300
79	290
80	332
81	276
82	254
83	236
84	181
85	206
86	226
87	212
88	227
89	213
90	199
91	186
92	193
93	227
94	163
95	166
96	164
97	144
98	179
99	177
100	156
101	143
102	159
103	136
104	168
105	138
106	152
107	155
108	153
109	138
110	116
111	145
112	117
113	94
114	102
115	112
116	94
117	112
118	100
119	120
120	118
121	111
122	103
123	113
124	123
125	110
126	99
127	123
128	112
129	100
130	138
131	109
132	82
133	111
134	104
135	100
136	95
137	88
138	107
139	77
140	85
141	80
142	85
143	83
144	84
145	88
146	99
147	67
148	81
149	65
150	70
151	81
152	96
153	100
154	60
155	65
156	81
157	66
158	79
159	55
160	50
161	66
162	55
163	111
164	63
165	75
166	54
167	77
168	73
169	78
170	68
171	83
172	63
173	67
174	70
175	56
176	68
177	72
178	78
179	43
180	51
181	89
182	55
183	57
184	55
185	81
186	90
187	72
188	57
189	62
190	64
191	74
192	52
193	64
194	68
195	82
196	51
197	47
198	75
199	82
200	74
201	33
202	48
203	57
204	47
205	48
206	47
207	51
208	51
209	45
210	53
211	46
212	27
213	44
214	31
215	56
216	45
217	47
218	53
219	93
220	56
221	53
222	45
223	52
224	49
225	40
226	36
227	45
228	62
229	47
230	45
231	58
232	41
233	38
234	49
235	70
236	38
237	51
238	48
239	48
240	44
241	41
242	36
243	34
244	57
245	33
246	34
247	26
248	35
249	36
250	40
251	26
252	35
253	32
254	28
255	38
256	24
257	30
258	37
259	28
260	46
261	26
262	23
263	15
264	19
265	28
266	18
267	14
268	56
269	16
270	25
271	22
272	27
273	30
274	24
275	21
276	30
277	16
278	23
279	20
280	21
281	18
282	29
283	19
284	30
285	23
286	27
287	26
288	17
289	12
290	31
291	32
292	24
293	15
294	17
295	32
296	28
297	15
298	20
299	23
300	25
301	22
302	17
303	13
304	21
305	14
306	21
307	19
308	21
309	14
310	14
311	16
312	13
313	19
314	18
315	19
316	10
317	21
318	21
319	19
320	20
321	14
322	16
323	9
324	10
325	17
326	17
327	16
328	11
329	12
330	18
331	8
332	16
333	12
334	12
335	23
336	45
337	12
338	22
339	11
340	7
341	12
342	21
343	15
344	14
345	19
346	12
347	16
348	28
349	37
350	18
351	38
352	18
353	18
354	26
355	9
356	29
357	27
358	36
359	16
360	18
361	14
362	16
363	13
364	26
365	24
366	26
367	10
368	13
369	9
370	11
371	15
372	18
373	15
374	14
375	10
376	11
377	11
378	10
379	12
380	10
381	13
382	9
383	9
384	7
385	8
386	14
387	7
388	12
389	9
390	13
391	14
392	16
393	7
394	13
395	9
396	19
397	13
398	16
399	8
400	11
401	11
402	10
403	6
404	6
405	12
406	11
407	10
408	11
409	10
410	19
411	15
412	13
413	10
414	8
415	8
416	14
417	20
418	12
419	9
420	15
421	7
422	12
423	11
424	5
425	10
426	10
427	18
428	12
429	7
430	10
431	8
432	9
433	14
434	16
435	15
436	21
437	20
438	14
439	10
440	14
441	8
442	6
443	11
444	9
445	14
446	4
447	10
448	12
449	14
450	16
451	8
452	4
453	6
454	4
455	9
456	16
457	8
458	6
459	11
460	11
461	4
462	5
463	9
464	5
465	7
466	10
467	6
468	6
469	8
470	7
471	10
472	5
473	17
474	9
475	13
476	11
477	10
478	14
479	11
480	11
481	14
482	7
483	15
484	7
485	5
486	11
487	9
488	10
489	5
490	8
491	6
492	14
493	8
494	11
495	12
496	8
497	7
498	12
499	7
500	11
501	10
502	6
503	10
504	9
505	5
506	5
507	13
508	11
509	6
510	3
511	8
512	7
513	9
514	8
515	5
516	13
517	8
518	10
519	11
520	14
521	3
522	7
523	9
524	6
525	5
526	8
527	10
528	6
529	6
530	5
531	8
532	5
533	16
534	9
535	20
536	8
537	6
538	2
539	4
540	9
541	10
542	5
543	7
544	12
545	7
546	6
547	7
548	7
549	8
550	9
551	6
552	9
553	3
554	6
555	8
556	7
557	5
558	2
559	5
560	3
561	4
562	3
563	6
564	2
565	5
566	4
567	5
568	6
569	5
570	7
571	5
572	9
573	6
574	2
575	1
576	1
577	2
578	5
579	4
580	6
581	5
582	7
583	6
584	4
585	8
586	5
587	1
588	5
589	2
590	3
591	6
592	5
593	6
594	4
595	2
596	3
597	6
598	6
599	3
600	4
601	2
602	2
603	6
604	5
605	5
606	3
607	5
608	2
609	4
610	6
611	2
612	1
613	4
614	5
615	4
616	5
617	5
618	6
619	4
620	3
621	2
622	5
623	5
624	9
625	1
626	3
627	3
628	2
629	1
630	4
631	9
632	2
633	2
634	7
635	6
636	3
637	4
638	4
639	3
640	6
641	3
642	9
643	4
645	3
646	7
647	5
648	4
649	2
650	3
651	5
652	1
653	4
654	6
655	6
656	7
657	1
658	7
659	4
660	1
661	5
662	5
663	6
664	2
665	4
666	7
667	5
668	4
669	6
670	7
671	6
672	5
673	9
674	8
675	5
676	3
677	6
678	7
679	8
680	5
681	5
682	5
683	6
684	12
685	7
686	8
687	3
688	4
689	5
690	2
691	3
692	3
693	1
694	3
695	4
696	6
697	1
698	2
699	3
700	3
701	2
702	3
703	8
704	4
705	4
706	3
707	4
708	4
709	5
710	1
711	4
712	4
713	6
714	8
715	3
716	2
717	3
718	1
719	3
720	4
721	5
722	3
723	6
724	3
725	3
726	6
727	4
728	5
729	6
730	6
731	4
732	5
733	5
734	4
735	2
736	3
737	4
738	6
739	8
740	6
741	6
742	4
743	2
744	4
745	6
746	5
747	5
748	2
749	5
750	2
751	4
752	3
753	1
754	6
755	1
756	4
757	8
758	4
759	6
760	4
761	5
762	7
763	2
764	3
765	2
766	2
767	1
768	5
769	3
770	3
771	6
772	2
773	4
774	6
775	11
776	4
777	5
778	6
779	5
780	6
781	4
782	3
783	4
784	5
785	6
786	7
787	6
788	8
789	7
790	1
791	2
