[VEP run statistics]
VEP version (API)	 91 (91)
Annotation sources	Cache: /home/databases/variant_effect_predictor/.vep/homo_sapiens/91_GRCh37; Custom: /home/projects/cu_10047/data/references/hg19/gnomAD/gnomad.genomes.r2.0.2.all.sites.vcf.gz (exact); Custom: /home/projects/cu_10047/data/references/hg19/repeatMasker/repeatMasker_hg19.20150508.reformat.sorted.bed.gz (overlap)
Species	homo_sapiens
Command line options	--cache --compress_output bgzip --config /home/projects/cu_10047/pipelines/gatk3/resources/hg19/vep_config.cfg --custom /home/projects/cu_10047/data/references/hg19/gnomAD/gnomad.genomes.r2.0.2.all.sites.vcf.gz,gnomADg,vcf,exact,0,AF,AF_AFR,AF_AMR,AF_ASJ,AF_EAS,AF_FIN,AF_NFE,AF_OTH --custom /home/projects/cu_10047/data/references/hg19/repeatMasker/repeatMasker_hg19.20150508.reformat.sorted.bed.gz,repeatMasker,bed,overlap,0 --distance 500 --everything --failed --force_overwrite --format vcf --no_escape --offline --output_file PANEL-103401398635-Blood-CCP_M01115_0493_germline_quality.vcf.gz --stats_text --vcf
Start time	2019-01-24 14:59:08
End time	2019-01-24 15:00:17
Run time	69 seconds
Input file	STDIN
Output file	PANEL-103401398635-Blood-CCP_M01115_0493_germline_quality.vcf.gz

[General statistics]
Lines of input read	131
Variants processed	131
Variants filtered out	0
Novel / existing variants	5 (3.8) / 126 (96.2)
Overlapped genes	40
Overlapped transcripts	271
Overlapped regulatory features	12

[Variant classes]
insertion	9
deletion	14
SNV	108

[Consequences (most severe)]
missense_variant	30
splice_region_variant	8
synonymous_variant	23
5_prime_UTR_variant	4
non_coding_transcript_exon_variant	6
intron_variant	47
upstream_gene_variant	1
intergenic_variant	12

[Consequences (all)]
missense_variant	129
splice_region_variant	30
synonymous_variant	88
5_prime_UTR_variant	22
3_prime_UTR_variant	20
non_coding_transcript_exon_variant	41
intron_variant	507
NMD_transcript_variant	112
non_coding_transcript_variant	45
upstream_gene_variant	61
downstream_gene_variant	26
TF_binding_site_variant	5
regulatory_region_variant	26
intergenic_variant	12

[Coding consequences]
missense_variant	129
synonymous_variant	88

[SIFT summary]
deleterious_low_confidence	4
tolerated_low_confidence	29
tolerated	95

[PolyPhen summary]
unknown	2
